time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2018-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 10:00:00,0.025972410082050562,0.06339508500519461,0.015037781,0.01848211180335114,0.01998474335177442
2018-01-01 11:00:00,0.03708869687962646,0.08862153450555756,0.04112113,0.052099748835137454,0.054155562069568994
2018-01-01 12:00:00,0.035193634654134956,0.1270411762196616,0.06800494,0.09642199662182684,0.09999544793521314
2018-01-01 13:00:00,0.11962183288172394,0.13133613261155122,0.08215425,0.09582817889915535,0.09829363832490533
2018-01-01 14:00:00,0.10880198039875008,0.13770864812610398,0.082448125,0.08462670634640664,0.08468065918864909
2018-01-01 15:00:00,0.03277451890818629,0.10952286145996831,0.08826667,0.07307546954487182,0.07468344978417858
2018-01-01 16:00:00,0.005907512412426053,0.0790579591110322,0.06285746,0.05249627160696148,0.05222559699155601
2018-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 10:00:00,0.04914722132004452,0.002306690066617678,0.0008844092,0.0009267171710850799,0.0010158134994322898
2018-01-02 11:00:00,0.1060282021692597,0.040208385674811616,0.036916737,0.019096506781898136,0.018514006882148454
2018-01-02 12:00:00,0.16716513282097537,0.27254032479994084,0.2059779,0.1819068376337706,0.18557748575381844
2018-01-02 13:00:00,0.11084261304659081,0.43169657534715283,0.27446297,0.3119222499699764,0.31187147105751134
2018-01-02 14:00:00,0.026033284985942047,0.3195573479940223,0.1761576,0.2428229773567667,0.24660938158551005
2018-01-02 15:00:00,0.00928209947597588,0.0953146059293649,0.0544694659999999,0.08426121993260134,0.0844763314762285
2018-01-02 16:00:00,0.00498380191424653,0.011389015538113938,0.008864253,0.008693179200201911,0.008788903972897938
2018-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 10:00:00,0.07471732768942091,0.08762202685584353,0.01758983,0.02399427938140863,0.025129432921666785
2018-01-03 11:00:00,0.06365662232583287,0.17321665650877088,0.07046539,0.09318197429346729,0.09604648567478412
2018-01-03 12:00:00,0.0933000537860353,0.2728813126335468,0.1359137,0.19899921489495018,0.20353395084379203
2018-01-03 13:00:00,0.06395305664043491,0.1871578974483174,0.08995002000000002,0.12469442397957127,0.12878497264813166
2018-01-03 14:00:00,0.045685292003085166,0.10521484973007483,0.05060288,0.06698935523662758,0.06971079730781597
2018-01-03 15:00:00,0.02579772557523151,0.06709502149264113,0.034660254,0.04149696069670243,0.04289931368635768
2018-01-03 16:00:00,0.005566083603643364,0.07913743721099376,0.0263671189999999,0.03186882418554002,0.03256811243647108
2018-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-04 10:00:00,0.0195011431248903,0.0020562615494126284,0.0007646342999999001,0.00040507105139748903,0.00047739833486061447
2018-01-04 11:00:00,0.03223987844792193,0.005764933130042837,0.006193766000000001,0.00343218568306537,0.003650356857802301
2018-01-04 12:00:00,0.04771004424121506,0.007671411371162858,0.014221910999999999,0.005420061596740512,0.005524873642564481
